"Alternatively, bracket and gut check",,,,
,current,as of:,,
,579617,10/8/15,,
Total for year,Remaining,per month,per week,per day
560000,-19617,-7297,-1675,-239
710000,130383,48496,11130,1590
1000000,420383,156362,35886,5127
,,,,
end date,12/31/15,,,
weeks left,11.71,,,
months left,2.69,,,
Days left,82.00,,,
"Only an average of 10000 per month likely through Italy, if that.",,,,
,,,,
,,,,
,,,,
Projection from country tabs:,,,,
Italy projected:,148807,,,
Greece projected:,711741,,,
Total:,860548,,,
,,,,
,,,,
Notes,,,,
9/27/15,5 New in Malta,,,
,,,,
